timestamp,open,high,low,close,volume,ema20,ema50,rsi,macd,macd_signal,atr,returns,volume_delta,buy_pressure,sell_pressure,imbalance,cvd,volatility,target
2026-05-12 21:45:00,0.2815,0.2815,0.2793,0.2793,68155.2,0.28049196085982603,0.27944443378277106,44.98272622622292,0.000658503744377259,0.0007476591263379341,0.0011788306673279694,-0.007815275310834702,26137.299999999996,0.0,0.9565217391304345,-0.9565217391304345,-14164.00870999997,0.0021999999999999797,1
2026-05-12 21:50:00,0.2792,0.2792,0.2782,0.279,52252.5,0.2803498693493664,0.27942700500697615,43.45689434640929,0.00046119455046267355,0.000690366211162882,0.0011731999053759708,-0.0010741138560685926,-15902.699999999997,0.7272727272727475,0.18181818181816164,0.5454545454545858,-14174.459209999968,0.0010000000000000009,1
2026-05-12 21:55:00,0.2791,0.2799,0.279,0.2791,23817.3,0.28023083417323624,0.27941418128121237,44.13711173012215,0.0003093290047977981,0.0006141587698898652,0.0011536856264205413,0.00035842293906807043,-28435.2,0.09999999999999334,0.8000000000000023,-0.700000000000009,-14174.459209999968,0.0008999999999999564,1
2026-05-12 22:00:00,0.2792,0.2803,0.2792,0.2795,33981.5,0.2801612309186423,0.2794175467211648,46.88940018834686,0.0002187297424700585,0.0005350729644059039,0.0011569937959619299,0.0014331780723755294,10164.2,0.2500000000000208,0.6666666666666451,-0.4166666666666243,-14164.264759999967,0.0010999999999999899,1
2026-05-12 22:05:00,0.2795,0.2798,0.2776,0.2777,408490.3,0.2799268279740097,0.2793501919477858,37.851780315476574,1.665024207953003e-06,0.00042839137636631374,0.0012314942391075047,-0.006440071556350735,374508.8,0.04347826086956082,0.9130434782608736,-0.8695652173913128,-14899.547299999977,0.0021999999999999797,1
2026-05-12 22:10:00,0.2777,0.2782,0.2774,0.2782,81139.9,0.27976236816696115,0.279305086381206,41.23979200781801,-0.00012853286074621106,0.0003170065289438088,0.001200673222028399,0.001800504141159509,-327350.4,0.8888888888888917,0.0,0.8888888888888917,-14858.977349999977,0.0008000000000000229,1
2026-05-12 22:15:00,0.2783,0.2794,0.2783,0.2794,9578.4,0.27972785691296487,0.2793088084839038,48.49663516507112,-0.00013334849299523333,0.00022693552455600038,0.0012006251347406545,0.004313443565779895,-71561.5,0.916666666666666,0.0,0.916666666666666,-14848.441109999978,0.0010999999999999899,1
2026-05-12 22:20:00,0.2794,0.2796,0.279,0.2794,20674.4,0.27969663244506343,0.27931238462179,48.49663516507111,-0.00013560178329868888,0.00015442806298506252,0.0011577233394020356,0.0,11096.000000000002,0.5714285714285171,0.2857142857143378,0.2857142857141793,-14848.441109999978,0.0005999999999999894,1
2026-05-12 22:25:00,0.2794,0.2797,0.279,0.279,28798.1,0.27963028649791455,0.27930013424446487,46.28675239929459,-0.00016773069412562291,8.999631156292544e-05,0.0011250288151590318,-0.0014316392269146938,8123.699999999997,0.0,0.8749999999999966,-0.8749999999999966,-14859.960349999978,0.0006999999999999784,1
2026-05-12 22:30:00,0.279,0.2792,0.2784,0.2786,49737.0,0.27953216397430364,0.2792726779995839,44.12157579307602,-0.00022290028871507772,2.741699150732481e-05,0.0011018124712191026,-0.0014336917562723928,20938.9,0.22222222222225377,0.6666666666666379,-0.44444444444438413,-14879.855149999978,0.0008000000000000229,1
2026-05-12 22:35:00,0.2785,0.2785,0.2776,0.2781,104075.2,0.27939576740532235,0.2792266906270512,41.507841355323976,-0.0003034701957158048,-3.876044593730111e-05,0.0010945401518463096,-0.001794687724335997,54338.2,0.49999999999999445,0.4000000000000067,0.09999999999998777,-14921.485229999978,0.0009000000000000119,1
2026-05-12 22:40:00,0.2782,0.2784,0.2775,0.2776,78672.5,0.2792247419381488,0.2791628988377551,39.018601057373,-0.0004030224568050689,-0.00011161284811085467,0.0010806444267144272,-0.001797914419273683,-25402.699999999997,0.09999999999999334,0.8000000000000023,-0.700000000000009,-14968.688729999978,0.0008999999999999564,1
2026-05-12 22:45:00,0.2776,0.2776,0.2766,0.277,157705.2,0.2790128617535632,0.27907807927549017,36.21215334535546,-0.0005242896419113685,-0.00019414820687095746,0.0010748841105205395,-0.002161383285302576,79032.70000000001,0.36363636363637375,0.5454545454545354,-0.18181818181816167,-15063.311849999976,0.0010000000000000009,1
2026-05-12 22:50:00,0.2771,0.2776,0.2768,0.2776,16752.1,0.2788783034913191,0.2790201153823337,40.79787058324931,-0.0005654614861752005,-0.0002684108627318061,0.0010552495311976454,0.0021660649819494893,-140953.1,0.8888888888888917,0.0,0.8888888888888917,-15054.935799999976,0.0008000000000000229,1
2026-05-12 22:55:00,0.2774,0.2779,0.2774,0.2775,8272.9,0.2787470364921458,0.278960503014399,40.27814721031418,-0.0005992518315536821,-0.0003345790564961813,0.0010155888503978136,-0.00036023054755041084,-8479.199999999999,0.16666666666674068,0.6666666666665927,-0.499999999999852,-15054.108509999975,0.0005000000000000004,1
2026-05-12 23:00:00,0.2776,0.2778,0.2768,0.2768,60350.6,0.2785616044452748,0.27887577740599123,36.749050215080096,-0.0006747371240120037,-0.00040261066999934585,0.0010144753610836841,-0.0025225225225226078,52077.7,0.0,0.9090909090909092,-0.9090909090909092,-15102.388989999976,0.0010000000000000009,1
2026-05-12 23:05:00,0.2767,0.2767,0.2763,0.2763,35298.4,0.2783462135457248,0.2787747665273249,34.4286106843245,-0.0007660747505932042,-0.00047530348611811755,0.0009777271210062782,-0.0018063583815028927,-25052.199999999997,0.0,0.8000000000000045,-0.8000000000000045,-15116.508349999976,0.00040000000000001146,1
2026-05-12 23:10:00,0.2763,0.2773,0.2761,0.2769,24258.1,0.2782084789223224,0.2787012462713514,39.375563632148676,-0.0007810421246884358,-0.0005364512138321812,0.0009936037552201141,0.0021715526601520097,-11040.300000000003,0.6153846153846003,0.3076923076923215,0.30769230769227884,-15101.953489999976,0.0011999999999999789,1
2026-05-12 23:15:00,0.277,0.2774,0.277,0.2774,13248.8,0.2781314809297203,0.2786502170058082,43.2199133014743,-0.0007439818949945831,-0.0005779573500646616,0.0009583463441329631,0.0018057060310581186,-11009.3,0.7999999999999823,0.0,0.7999999999999823,-15096.653969999978,0.00039999999999995595,1
2026-05-12 23:20:00,0.2774,0.279,0.2774,0.2782,129001.9,0.2781380065554612,0.27863256143695303,48.81286022188289,-0.0006426500125279455,-0.0005908958825573185,0.001004178748123469,0.002883922134102379,115753.09999999999,0.4705882352941184,0.4705882352941184,0.0,-14993.452449999975,0.0016000000000000458,1
2026-05-12 23:25:00,0.2782,0.2785,0.278,0.2781,32384.6,0.27813438688351255,0.2786116766747196,48.174078096441086,-0.0005639124976321019,-0.0005854992055722752,0.0009681659804003642,-0.00035945363048162093,-96617.29999999999,0.16666666666664817,0.6666666666666852,-0.500000000000037,-14996.690909999976,0.0005000000000000004,1
2026-05-12 23:30:00,0.2781,0.2782,0.2774,0.2776,49917.2,0.2780834928946066,0.27857200307963254,45.002947378222046,-0.0005356832480968299,-0.0005755360140771861,0.0009561541246574828,-0.001797914419273683,17532.6,0.22222222222225377,0.6666666666666379,-0.44444444444438413,-15021.649509999976,0.0008000000000000229,1
2026-05-12 23:35:00,0.2775,0.2776,0.2767,0.2769,20126.9,0.27797077928559644,0.27850643433141165,40.93982899971471,-0.0005633021181407627,-0.0005730892348899014,0.0009521431157533776,-0.002521613832853098,-29790.299999999996,0.1999999999999756,0.7000000000000256,-0.50000000000005,-15033.725649999977,0.0009000000000000119,1
2026-05-12 23:40:00,0.2769,0.2774,0.2766,0.2772,33435.3,0.27789737173458723,0.2784552016125328,43.30243249699591,-0.0005545898126977922,-0.0005693893504514796,0.0009412757503424197,0.0010834236186350044,13308.400000000001,0.6666666666666791,0.22222222222220578,0.4444444444444733,-15023.695059999976,0.0007999999999999674,1
2026-05-12 23:45:00,0.2771,0.2776,0.2771,0.2774,69413.5,0.27785000299795987,0.27841382115713936,44.88534411592863,-0.0005254894045849112,-0.0005606093612781659,0.0009097560538893898,0.0007215007215006786,35978.2,0.49999999999994454,0.3333333333333889,0.16666666666655566,-15002.871009999979,0.0005000000000000004,2
2026-05-12 23:50:00,0.2775,0.2775,0.2766,0.2767,38014.3,0.2777404789029161,0.27834661248431036,40.61171973503312,-0.0005525419121365505,-0.0005589958714498428,0.0009090591928972914,-0.0025234318673394984,-31399.199999999997,0.0999999999999878,0.8000000000000134,-0.7000000000000256,-15033.28244999998,0.0009000000000000119,2
2026-05-12 23:55:00,0.2767,0.2768,0.2763,0.2763,35181.8,0.2776032904359717,0.27826635317120013,38.3639014943181,-0.0005993489546669006,-0.0005670664880932544,0.0008798406791189135,-0.0014456089627755686,-2832.5,0.0,0.8333333333333334,-0.8333333333333334,-15047.35516999998,0.0005000000000000004,2
2026-05-13 00:00:00,0.2762,0.2768,0.2757,0.2768,96140.2,0.2775267865849268,0.2782088491252707,42.637855885569124,-0.0005893049115819338,-0.0005715141727909902,0.0008955663448961331,0.0018096272167933414,60958.399999999994,0.916666666666666,0.0,0.916666666666666,-14989.671049999983,0.0010999999999999899,2
2026-05-13 00:05:00,0.2769,0.278,0.2769,0.2774,85109.0,0.27751471167207664,0.2781771295517307,47.355385369313446,-0.0005268566737053337,-0.000562582672973859,0.0009173116059749833,0.0021676300578035157,-11031.199999999997,0.41666666666665125,0.5000000000000185,-0.08333333333336729,-14947.116549999982,0.0011000000000000454,2
2026-05-13 00:10:00,0.2774,0.2785,0.2774,0.2783,70180.4,0.27758950103664076,0.2781819480006824,53.529096507761075,-0.0004001310551557946,-0.0005300923494102462,0.0009303607769767735,0.0032444124008652597,-14928.600000000006,0.7499999999999816,0.16666666666668825,0.5833333333332933,-14883.954189999982,0.0011000000000000454,2
2026-05-13 00:15:00,0.2784,0.2807,0.2784,0.2804,39552.7,0.27785716760457974,0.2782689304320282,64.10632242562357,-0.00012876333629041614,-0.0004498265467862802,0.0010353350071927192,0.007545813869924478,-30627.699999999997,0.8333333333333257,0.1250000000000081,0.7083333333333176,-14804.848789999982,0.0023000000000000242,1
2026-05-13 00:20:00,0.2804,0.2809,0.2794,0.2808,205582.0,0.2781374373565245,0.27836818806214475,65.70741438274968,0.00011722292021426606,-0.000336416653386171,0.0010685253638218106,0.0014265335235379428,166029.3,0.875000000000007,0.06249999999999306,0.812500000000014,-14722.61598999998,0.0015000000000000013,1
2026-05-13 00:25:00,0.2807,0.2816,0.2805,0.2806,161925.4,0.2783719671320936,0.2784557100989234,64.16621291367164,0.000292656905564459,-0.00021060194159604502,0.001070773552120252,-0.0007122507122506727,-43656.600000000006,0.08333333333332485,0.833333333333341,-0.7500000000000162,-14738.808529999978,0.0010999999999999899,1
2026-05-13 00:30:00,0.2806,0.2816,0.2806,0.2815,126692.8,0.27866987502427515,0.2785750940166127,67.8236662329852,0.0004985649350489063,-6.876856626705476e-05,0.001065718298397377,0.0032074126870988984,-35232.59999999999,0.8181818181817778,0.09090909090913128,0.7272727272726466,-14624.785009999983,0.0010000000000000009,1
2026-05-13 00:35:00,0.2817,0.2829,0.2817,0.2822,213752.4,0.2790060774029156,0.2787172471924318,70.35783867285413,0.0007100476939322364,8.69946857728035e-05,0.0010895955627975651,0.002486678507993112,87059.59999999999,0.3846153846153912,0.5384615384615306,-0.15384615384613937,-14517.908809999983,0.0011999999999999789,1
2026-05-13 00:40:00,0.2822,0.2828,0.2813,0.2813,154799.4,0.2792245462216856,0.278818531616258,63.4396911594248,0.000795852730733293,0.0002287662947649014,0.0011189101654548819,-0.003189227498228253,-58953.0,0.0,0.9375,-0.9375,-14657.228269999985,0.0015000000000000013,1
2026-05-13 00:45:00,0.2814,0.2817,0.2807,0.2811,58932.7,0.2794031608672393,0.2789080009646401,61.981181372964286,0.0008380549364238044,0.000350624023096682,0.0011104165822081046,-0.0007109847138285774,-95866.7,0.36363636363637375,0.5454545454545354,-0.18181818181816167,-14674.908079999983,0.0010000000000000009,1
2026-05-13 00:50:00,0.2811,0.2811,0.2798,0.2799,47767.1,0.27945047887988317,0.2789469028875954,53.96453606334793,0.000765842363259106,0.00043366769112916686,0.0011239582549075274,-0.004268943436499639,-11165.599999999999,0.07142857142856236,0.8571428571428674,-0.785714285714305,-14732.228599999984,0.0013000000000000234,2
2026-05-13 00:55:00,0.2798,0.2812,0.2795,0.2799,108917.0,0.2794932904151324,0.27898427924494457,53.96453606334793,0.00070053801262282,0.0004870417554278975,0.0011651040938427026,0.0,61149.9,0.2222222222222003,0.7222222222222435,-0.5000000000000432,-14721.336899999986,0.0016999999999999793,2
2026-05-13 01:00:00,0.28,0.2817,0.28,0.2816,133880.4,0.279693929423215,0.27908685652945653,62.0327744823059,0.000777002831781004,0.0005450339706985188,0.0012104538014253683,0.006073597713469159,24963.399999999994,0.8888888888888937,0.05555555555555008,0.8333333333333437,-14507.128259999987,0.0016999999999999793,2
2026-05-13 01:05:00,0.2815,0.282,0.2809,0.2818,54457.0,0.279894507573385,0.2791932543126151,62.85752537075522,0.0008440108487080544,0.000604829346300426,0.0012025642441806984,0.0007102272727272929,-79423.4,0.7500000000000162,0.1666666666666497,0.5833333333333666,-14490.791159999986,0.0010999999999999899,2
2026-05-13 01:10:00,0.2818,0.2829,0.2816,0.2826,168570.6,0.2801521735187769,0.27932685218270864,66.03572353296094,0.0009507093138365064,0.0006740053398076422,0.001209523941024932,0.002838892831795725,114113.6,0.7142857142857313,0.2142857142856956,0.5000000000000357,-14355.934679999982,0.0012999999999999678,2
2026-05-13 01:15:00,0.2826,0.2832,0.2822,0.2831,71875.8,0.28043291889794103,0.2794748187637789,67.885325836149,0.001063356723109976,0.000751875616468109,0.0011945579452374369,0.0017692852087756172,-96694.8,0.8181818181818283,0.09090909090908082,0.7272727272727475,-14319.996779999981,0.0010000000000000009,2
2026-05-13 01:20:00,0.2832,0.2849,0.2829,0.2834,168131.2,0.2807154980505181,0.2796287474397091,68.97695795510833,0.0011634268389440483,0.000834185860963297,0.0012520895205776201,0.0010596962204167948,96255.40000000001,0.23809523809523814,0.7142857142857144,-0.4761904761904763,-14286.370539999985,0.0020000000000000018,1
2026-05-13 01:25:00,0.2833,0.2844,0.2829,0.2843,180165.6,0.281056879188564,0.2798119338146225,72.0467632207399,0.0013003657976295435,0.0009274218482965463,0.001269797411964933,0.00317572335920957,12034.399999999994,0.875000000000007,0.06249999999999306,0.812500000000014,-14106.204939999985,0.0015000000000000013,1
2026-05-13 01:30:00,0.2843,0.2853,0.2841,0.2848,235547.9,0.2814133668848912,0.28000754425326474,73.6091617057295,0.001432721212011323,0.0010284817210395017,0.0012648118825388647,0.0017587055926837625,55382.29999999999,0.5384615384615306,0.3846153846153912,0.15384615384613937,-13988.430989999984,0.0011999999999999789,1
2026-05-13 01:35:00,0.2849,0.2879,0.2847,0.2879,222850.9,0.28203114146728253,0.2803170523217642,80.78143747763372,0.001767384614025369,0.0011762622996366752,0.0014030396052146586,0.010884831460674205,-12697.0,0.9696969696969696,0.0,0.9696969696969696,-13319.878289999984,0.0031999999999999806,1
2026-05-13 01:40:00,0.2879,0.2889,0.2871,0.2877,285166.1,0.2825710327561128,0.280606579681695,79.28435990757394,0.0019934897339619617,0.0013397077865017325,0.0014313939191278949,-0.0006946856547411784,62315.19999999998,0.31578947368421023,0.6315789473684205,-0.31578947368421023,-13376.911509999978,0.0017999999999999683,1
2026-05-13 01:45:00,0.2879,0.2884,0.2867,0.2881,236765.5,0.28309760106505444,0.2809004393020207,80.07950702235652,0.002179828620134938,0.0015077319532283736,0.0014505800677616153,0.0013903371567605127,-48400.59999999998,0.7777777777777936,0.16666666666665023,0.6111111111111434,-13329.55840999997,0.0016999999999999793,1
2026-05-13 01:50:00,0.2882,0.2883,0.2853,0.2853,269844.6,0.2833073533445731,0.2810729710940983,62.108163643710974,0.0020776174498131073,0.0016217090525453203,0.0015612529200643571,-0.009718847622353421,33079.09999999998,0.0,0.967741935483871,-0.967741935483871,-14112.107749999974,0.0030000000000000027,1
2026-05-13 01:55:00,0.2853,0.2858,0.2844,0.2852,194736.8,0.2834876054069947,0.28123481536491796,61.576665234676824,0.0019658837129533646,0.0016905439846269293,0.0015497348543454753,-0.000350508236943492,-75107.79999999999,0.5333333333333442,0.39999999999998964,0.13333333333335456,-14131.581429999971,0.0014000000000000123,1
2026-05-13 02:00:00,0.2852,0.286,0.2841,0.2853,184754.3,0.2836602144158523,0.2813942343702153,61.927537412264726,0.0018639170107077052,0.0017252185898430847,0.0015747537933207955,0.0003506311360448322,-9982.5,0.6000000000000023,0.3499999999999967,0.2500000000000056,-14113.105999999972,0.0018999999999999573,1
2026-05-13 02:05:00,0.2852,0.2861,0.2848,0.2861,250925.7,0.2838925749476759,0.2815787741988343,64.70436874732528,0.0018266050130997802,0.0017454958744944238,0.0015551285223693119,0.002804065895548602,66171.40000000002,0.9285714285714297,0.0,0.9285714285714297,-13887.27286999997,0.0013000000000000234,1
2026-05-13 02:10:00,0.286,0.2871,0.2857,0.2866,244950.9,0.28415042495265913,0.2817756850145663,66.35599190080791,0.001816441994881568,0.0017596850985718527,0.0015440479136286478,0.001747640685075158,-5974.8000000000175,0.600000000000003,0.3333333333333309,0.2666666666666721,-13740.302329999959,0.0014000000000000123,1
2026-05-13 02:15:00,0.2866,0.2871,0.2855,0.286,144904.5,0.2843265749571678,0.2819413444257598,62.57211685760788,0.0017399160746834896,0.0017557312937941801,0.0015480444912266047,-0.002093510118632347,-100046.4,0.2941176470588159,0.647058823529421,-0.35294117647060513,-13827.245029999965,0.0016000000000000458,1
2026-05-13 02:20:00,0.2861,0.2887,0.2861,0.288,164415.0,0.28467642496124707,0.2821789387620045,68.93180830309828,0.0018196759255290629,0.0017685202201411568,0.001630327027567564,0.006993006993007089,19510.5,0.7037037037036902,0.2592592592592727,0.4444444444444175,-13514.856529999972,0.002599999999999991,1
